date,order_id,user_id,cuisine,basket,total_eater_promos
2022-10-14 18:30:52,5db98,88ee6,Desserts,$24.00,$0.00
2022-10-14 18:34:54,837f3,8b03c,Local,$40.00,$0.00
2022-10-14 18:37:55,9af17,5d657,Local,$129.00,-$45.00
2022-10-14 18:55:43,eeca3,5d052,Desserts,$47.00,$0.00
2022-10-14 19:09:39,a3773,099f9,Local,$30.00,$0.00
2022-10-14 19:17:07,9c3e6,aab02,Pizza,$141.00,$0.00
2022-10-14 19:19:50,4c75b,3d091,Pizza,$78.00,$0.00
2022-10-14 19:23:01,d88ac,7c57b,Pizza,$78.00,$0.00
2022-10-14 19:26:45,b27c4,ab888,Desserts,$56.00,$0.00
2022-10-14 19:26:51,8af8b,fc15e,Sushi,$96.00,-$60.00
2022-10-14 19:30:25,6316a,1af83,Desserts,$69.00,$0.00
2022-10-14 19:33:30,1b39d,c0819,Local,$34.50,$0.00
2022-10-14 19:40:38,84043,e24b0,Sushi,$255.00,$0.00
2022-10-14 19:41:11,c9f21,d6a73,Burger,$30.90,-$25.00
2022-10-14 19:41:28,2c76d,523d8,Local,$73.50,$0.00
2022-10-14 19:41:58,47170,3ae8b,Sushi,$105.00,-$70.00
2022-10-14 19:43:54,aad10,6a839,Burger,$27.00,$0.00
2022-10-14 19:54:36,b578a,84d41,Sushi,$339.50,$0.00
2022-10-14 19:55:48,fca9d,cfd37,Pizza,$64.00,$0.00
2022-10-14 20:02:46,cd3d8,d597e,Sushi,$135.00,-$105.00
2022-10-14 20:03:17,3ac14,e5bd7,Local,$141.00,$0.00
2022-10-14 20:08:53,d0a32,30ad8,Local,$48.00,$0.00
2022-10-14 20:10:20,20938,13a4c,Pizza,$60.00,$0.00
2022-10-14 20:13:05,a6248,df4cb,Burger,$25.80,-$15.00
2022-10-14 20:13:24,0c57a,6325b,Sushi,$114.00,$0.00
2022-10-14 20:14:58,cba13,c7ecc,Pizza,$250.50,$0.00
2022-10-14 20:15:08,4c121,50ccc,Pizza,$78.00,-$45.00
2022-10-14 20:26:17,e8907,489cf,Pizza,$204.00,$0.00
2022-10-14 20:26:18,962b7,565ec,Pizza,$88.00,$0.00
2022-10-14 20:40:03,63b62,6dd63,Pizza,$46.80,$0.00
2022-10-14 20:41:08,6aec8,b8676,Sushi,$159.50,$0.00
2022-10-14 20:41:48,d3109,25e6d,Pizza,$108.00,-$45.00
2022-10-14 20:41:49,8130b,2702a,Pizza,$150.00,$0.00
2022-10-14 20:43:17,0b5f7,29ad3,Burger,$49.00,$0.00
2022-10-14 20:47:49,5632f,4f04c,Local,$72.00,$0.00
2022-10-14 20:49:18,93890,9a7b0,Pizza,$150.00,$0.00
2022-10-14 20:49:38,e276b,ae12a,Pizza,$92.00,$0.00
2022-10-14 20:56:40,0bdae,40f4f,Pizza,$94.00,$0.00
2022-10-14 20:57:39,2a7f3,aecab,Pizza,$39.00,-$30.00
2022-10-14 20:59:31,faaa9,05ad2,Pizza,$187.50,$0.00
2022-10-14 20:59:51,9b818,ad6b0,Local,$88.50,$0.00
2022-10-14 21:00:21,5d7c6,a06b9,Local,$96.00,$0.00
2022-10-14 21:10:32,5b644,4d772,Sushi,$91.96,-$59.96
2022-10-14 21:15:10,5f04c,1bb1d,Burger,$52.00,-$30.00
2022-10-14 21:17:22,54703,8a06c,Pizza,$72.00,$0.00
2022-10-14 21:17:38,1ee6a,b6560,Pizza,$154.00,$0.00
2022-10-14 21:22:03,76f7a,2f61a,Sushi,$144.00,-$60.00
2022-10-14 21:22:33,73659,8868d,Local,$36.00,$0.00
2022-10-14 21:25:54,dbd93,f8922,Pizza,$102.00,-$45.00
2022-10-14 21:28:58,ded52,fb92d,Sushi,$192.00,$0.00
2022-10-14 21:32:27,10f3d,681ac,Pizza,$152.00,$0.00
2022-10-14 21:33:23,596d1,99905,Sushi,$120.00,$0.00
2022-10-14 21:36:56,f9fa4,776ea,Pizza,$123.00,$0.00
2022-10-14 21:39:15,40814,7996d,Burger,$24.00,$0.00
2022-10-14 21:40:18,df458,ea362,Local,$61.50,$0.00
2022-10-14 21:43:16,556a8,4a848,Pizza,$75.60,$0.00
2022-10-14 21:43:49,290c8,ace83,Sushi,$60.00,$0.00
2022-10-14 21:51:13,9ab54,ffe86,Pizza,$56.00,$0.00
2022-10-14 21:52:09,12813,a201f,Local,$83.00,-$80.00
2022-10-14 21:57:26,28746,ab4fe,Sushi,$170.00,$0.00
2022-10-14 22:04:32,6bf52,bf822,Local,$79.44,$0.00
2022-10-14 22:04:59,1d448,4581b,Sushi,$127.50,$0.00
2022-10-14 22:05:03,3cfeb,a1060,Local,$83.94,$0.00
2022-10-14 22:09:42,5c613,af99b,Pizza,$153.00,$0.00
2022-10-14 22:10:31,c5579,a71ee,Pizza,$96.00,$0.00
2022-10-14 22:19:54,e9f3a,60d26,Pizza,$156.00,$0.00
2022-10-14 22:30:56,9f242,1cff6,Desserts,$60.00,$0.00
2022-10-14 22:33:08,9255a,399da,Local,$180.00,$0.00
2022-10-14 22:33:21,0d2d7,83cec,Pizza,$117.00,$0.00
2022-10-14 22:34:35,b3334,55749,Pizza,$48.00,$0.00
2022-10-14 22:37:10,aabea,8ab82,Desserts,$16.00,$0.00
2022-10-14 22:40:46,3017e,d4059,Local,$120.00,$0.00
2022-10-14 22:45:58,21976,5ab43,Pizza,$88.50,-$45.00
2022-10-14 22:48:58,fd680,b0aba,Local,$84.00,$0.00
2022-10-14 22:51:31,133ee,c7850,Pizza,$74.00,$0.00
2022-10-14 22:53:36,5ccf0,0990e,Pizza,$282.00,$0.00
2022-10-14 23:04:42,4832b,0990e,Sushi,$123.00,$0.00
2022-10-14 23:33:16,3e342,e78df,Desserts,$44.00,$0.00
2022-10-14 23:39:36,ca159,68807,Pizza,$171.00,$0.00
2022-10-15 00:05:26,beb49,8c06c,Pizza,$96.00,-$60.00
2022-10-15 00:15:08,67040,28375,Desserts,$67.60,$0.00
2022-10-15 00:15:56,4162c,0990e,Burger,$70.00,$0.00
2022-10-15 00:29:17,9c468,fc87f,Desserts,$47.00,-$30.00
2022-10-15 00:45:14,0dc7e,9ecf1,Burger,$32.00,$0.00
2022-10-15 00:48:57,0887f,b2cd6,Burger,$16.00,$0.00
2022-10-15 00:54:15,86f09,37dba,Burger,$31.99,$0.00
2022-10-15 01:03:05,beec4,7433a,Pizza,$114.00,-$60.00
2022-10-15 01:07:18,76c0c,2038a,Burger,$24.00,$0.00
2022-10-15 01:08:22,4c736,90a05,Burger,$20.00,$0.00
2022-10-15 01:08:52,d7fc3,d1b16,Burger,$28.00,$0.00
2022-10-15 01:36:05,ea458,7433a,Pizza,$92.00,$0.00
2022-10-15 01:43:30,3636e,549dd,Local,$82.50,-$45.00
2022-10-15 02:23:02,b6dda,06e1b,Burger,$36.00,$0.00
2022-10-15 03:10:16,37282,7b652,Burger,$23.50,$0.00
2022-10-15 10:21:52,dc432,c4f2d,Pizza,$143.70,$0.00
2022-10-15 10:28:26,e0eff,830a3,Burger,$13.00,$0.00
2022-10-15 11:04:11,01065,349a3,Sushi,$150.00,-$150.00
2022-10-15 11:07:05,ef940,a9fe5,Burger,$37.00,$0.00
2022-10-15 11:10:45,35914,5ffc6,Sushi,$179.50,$0.00
2022-10-15 11:16:34,293a3,cf41e,Pizza,$326.80,$0.00
2022-10-15 11:16:42,fd6a1,a56b0,Local,$39.00,$0.00
2022-10-15 11:21:02,b8fe5,f4dd4,Pizza,$127.60,-$60.00
2022-10-15 11:22:42,a0aa8,830a3,Sushi,$219.50,$0.00
2022-10-15 11:30:03,2afc9,363e3,Pizza,$63.60,$0.00
2022-10-15 11:30:37,3e8c3,b1aa1,Pizza,$240.00,$0.00
2022-10-15 11:33:42,39c10,e03c4,Sushi,$79.50,$0.00
2022-10-15 12:01:12,6d057,e78df,Local,$42.00,$0.00
2022-10-15 12:08:02,dc00d,1ed59,Local,$34.50,$0.00
2022-10-15 12:21:16,cbb0b,13a4c,Local,$39.00,$0.00
2022-10-15 12:26:53,41f13,084db,Local,$84.00,$0.00
2022-10-15 12:28:19,cc661,a56b0,Local,$39.00,$0.00
2022-10-15 12:48:33,c13a5,afe1b,Burger,$19.90,$0.00
2022-10-15 12:55:30,e32b6,7cf3b,Sushi,$130.00,$0.00
2022-10-15 13:01:41,4a915,012ed,Local,$120.00,$0.00
2022-10-15 13:02:24,93472,07bd2,Sushi,$189.50,$0.00
2022-10-15 13:07:22,d0946,2d3e0,Pizza,$178.80,$0.00
2022-10-15 13:15:37,2c787,b0aba,Affordable Meals,$20.99,$0.00
2022-10-15 13:37:15,999fa,06bd7,Burger,$40.00,$0.00
2022-10-15 13:42:32,cd76b,192cf,Pizza,$87.60,-$87.60
2022-10-15 13:52:38,712b4,93cbd,Pizza,$205.20,$0.00
2022-10-15 13:56:14,3d13c,4d290,Burger,$83.00,$0.00
2022-10-15 13:56:15,ca2ec,7b151,Local,$42.00,$0.00
2022-10-15 13:57:22,de420,3410a,Desserts,$38.00,$0.00
2022-10-15 14:12:39,d8409,3dba1,Local,$36.00,$0.00
2022-10-15 14:16:47,ca97d,ea150,Pizza,$111.60,$0.00
2022-10-15 14:17:57,151d4,e4179,Pizza,$107.60,-$60.00
2022-10-15 14:28:43,a3350,6a8e8,Local,$42.00,$0.00
2022-10-15 14:33:10,9c6f6,9842d,Local,$90.00,$0.00
2022-10-15 14:44:04,fe8d6,ea031,Desserts,$51.40,$0.00
2022-10-15 14:46:40,2ce05,11ff2,Local,$84.00,$0.00
2022-10-15 15:17:49,0eaa5,809ff,Affordable Meals,$6.90,$0.00
2022-10-15 15:22:32,6c84b,3862b,Burger,$19.90,$0.00
2022-10-15 15:25:34,92daa,6607e,Sushi,$159.50,-$75.00
2022-10-15 15:33:59,7e9df,830a3,Local,$48.00,$0.00
2022-10-15 16:23:12,9cb1e,cfd37,Pizza,$39.00,$0.00
2022-10-15 16:43:04,d5c69,0a1c0,Local,$90.00,$0.00
2022-10-15 17:05:09,3a595,2841d,Burger,$23.00,$0.00
2022-10-15 17:15:07,0a82f,df77b,Local,$90.00,$0.00
2022-10-15 17:16:15,e58f4,f708a,Local,$64.00,$0.00
2022-10-15 17:18:40,8292b,57e09,Local,$54.00,$0.00
2022-10-15 17:29:24,48d15,93ddb,Local,$80.00,$0.00
2022-10-15 17:44:18,f5c04,ec4bb,Local,$106.50,$0.00
2022-10-15 17:49:24,8cf80,387b5,Local,$112.00,$0.00
2022-10-15 17:49:45,98662,ea447,Pizza,$36.00,$0.00
2022-10-15 18:09:53,477d4,393cd,Sushi,$89.50,-$89.50
2022-10-15 18:20:11,6200f,1c7cc,Local,$54.00,-$37.50
2022-10-15 18:34:17,c56d5,6649c,Sushi,$379.00,$0.00
2022-10-15 18:39:15,b1c30,83fae,Burger,$32.80,$0.00
2022-10-15 18:43:30,fb6f6,39932,Pizza,$223.64,$0.00
2022-10-15 18:48:49,66819,f20e8,Burger,$34.90,-$25.00
2022-10-15 18:49:40,85b1b,1af83,Pizza,$312.00,$0.00
2022-10-15 18:49:51,e7754,488f0,Sushi,$179.50,$0.00
2022-10-15 18:50:05,3378a,e78df,Burger,$27.00,$0.00
2022-10-15 18:53:54,86ad2,8b03c,Local,$40.00,$0.00
2022-10-15 18:55:46,62f9d,74f29,Pizza,$75.92,$0.00
2022-10-15 19:00:08,c60cf,c6234,Pizza,$112.50,-$112.50
2022-10-15 19:03:02,9eb56,ceca0,Pizza,$201.00,$0.00
2022-10-15 19:04:15,3e4a3,24c37,Sushi,$313.50,$0.00
2022-10-15 19:06:28,d655c,9d949,Pizza,$127.41,$0.00
2022-10-15 19:17:55,07316,32490,Local,$93.00,-$45.00
2022-10-15 19:19:09,005f9,890d9,Burger,$24.90,$0.00
2022-10-15 19:22:07,f2729,0435c,Burger,$32.00,$0.00
2022-10-15 19:25:50,e83fb,5c922,Burger,$41.00,-$30.00
2022-10-15 19:25:57,37905,38739,Burger,$34.90,$0.00
2022-10-15 19:28:44,0497a,2cd3f,Pizza,$134.00,$0.00
2022-10-15 19:29:33,793ae,b395e,Pizza,$72.00,$0.00
2022-10-15 19:30:17,cb12e,f8963,Local,$64.50,$0.00
2022-10-15 19:34:05,f701e,89cda,Pizza,$129.00,$0.00
2022-10-15 19:37:17,6787b,6abf8,Local,$46.00,$0.00
2022-10-15 19:39:05,0076a,5fd60,Sushi,$239.00,$0.00
2022-10-15 19:40:09,2fec2,55083,Local,$42.00,$0.00
2022-10-15 19:40:56,3d86c,5fd60,Pizza,$25.00,$0.00
2022-10-15 19:47:17,a2d8d,d9e04,Sushi,$100.80,$0.00
2022-10-15 19:47:27,93e45,e5bd7,Local,$70.50,$0.00
2022-10-15 19:50:14,bc4a1,804d8,Local,$31.50,$0.00
2022-10-15 19:50:52,ef1ea,99905,Pizza,$73.00,$0.00
2022-10-15 19:57:17,7cf77,0fc53,Pizza,$80.00,-$80.00
2022-10-15 20:01:40,452d9,0016d,Local,$144.00,$0.00
2022-10-15 20:06:02,b73be,3de20,Local,$82.44,$0.00
2022-10-15 20:06:08,bf1e3,5f716,Sushi,$251.96,$0.00
2022-10-15 20:08:31,5de55,49209,Burger,$28.40,$0.00
2022-10-15 20:10:56,1a552,0efff,Burger,$32.50,$0.00
2022-10-15 20:11:16,e14b4,86491,Local,$85.50,-$45.00
2022-10-15 20:14:54,ce094,a1c32,Local,$90.00,$0.00
2022-10-15 20:16:41,ca5b3,5e8d2,Sushi,$79.50,-$57.25
2022-10-15 20:19:26,1cbad,361e7,Sushi,$125.00,$0.00
2022-10-15 20:20:20,794c1,a01d8,Sushi,$212.00,-$60.00
2022-10-15 20:20:41,85668,af8dd,Local,$163.50,$0.00
2022-10-15 20:27:03,f75da,f579e,Sushi,$91.96,$0.00
2022-10-15 20:27:07,4479b,c305f,Pizza,$120.00,$0.00
2022-10-15 20:28:31,5906c,53a1f,Sushi,$79.50,$0.00
2022-10-15 20:34:30,10bab,59fc0,Local,$46.00,$0.00
2022-10-15 20:35:19,91a34,e7afb,Pizza,$182.00,$0.00
2022-10-15 20:37:30,868fc,0a152,Pizza,$156.00,$0.00
2022-10-15 20:40:09,539de,bb38a,Desserts,$72.00,$0.00
2022-10-15 20:43:53,a74e1,e03c4,Burger,$18.00,$0.00
2022-10-15 20:45:04,b33c6,a8adc,Pizza,$146.97,$0.00
2022-10-15 20:53:48,19205,d68f7,Pizza,$143.70,$0.00
2022-10-15 20:58:32,7f04b,2d3e0,Pizza,$145.50,$0.00
2022-10-15 21:03:51,37854,a7331,Desserts,$33.00,$0.00
2022-10-15 21:05:27,4a706,dd505,Sushi,$159.00,$0.00
2022-10-15 21:07:23,f1ef9,486d9,Burger,$19.90,-$13.45
2022-10-15 21:14:25,c0a74,67469,Local,$43.50,-$32.25
2022-10-15 21:14:28,4cc21,b61e0,Burger,$17.50,-$17.50
2022-10-15 21:15:02,b458e,676ca,Burger,$41.80,$0.00
2022-10-15 21:16:54,5575f,d1ee8,Pizza,$75.00,$0.00
2022-10-15 21:18:26,5ee7d,12dc7,Sushi,$475.80,$0.00
2022-10-15 21:19:05,01cd7,d6508,Sushi,$124.00,$0.00
2022-10-15 21:19:55,715c0,17aaf,Burger,$19.90,$0.00
2022-10-15 21:22:58,d70af,fb837,Local,$82.38,$0.00
2022-10-15 21:28:30,3d9f6,07d2e,Desserts,$40.90,$0.00
2022-10-15 21:30:55,79c7f,7a416,Pizza,$87.00,$0.00
2022-10-15 21:31:39,c47eb,89949,Burger,$15.90,$0.00
2022-10-15 21:32:11,c0913,b3d9a,Local,$39.00,$0.00
2022-10-15 21:41:43,86da0,29ad3,Desserts,$60.00,$0.00
2022-10-15 21:43:17,a4bdb,857a9,Burger,$46.00,$0.00
2022-10-15 21:51:01,dfe2d,3f266,Pizza,$172.00,$0.00
2022-10-15 21:54:20,c95bb,3512f,Burger,$26.30,$0.00
2022-10-15 21:56:56,197b5,0bfcf,Pizza,$60.00,$0.00
2022-10-15 21:57:34,a5737,209d9,Pizza,$59.00,$0.00
2022-10-15 21:58:34,7d673,a71ee,Burger,$19.40,$0.00
2022-10-15 22:06:33,38ae6,0144a,Local,$83.88,$0.00
2022-10-15 22:06:53,3a3c5,003ce,Sushi,$89.50,$0.00
2022-10-15 22:08:22,67594,efaf2,Pizza,$189.00,$0.00
2022-10-15 22:08:29,d13d3,75c38,Local,$70.50,-$45.00
2022-10-15 22:15:44,d3b33,7c279,Local,$93.00,-$45.00
2022-10-15 22:18:11,82c4b,bdb72,Local,$58.50,$0.00
2022-10-15 22:32:25,d9779,0116b,Sushi,$331.96,-$160.00
2022-10-15 22:33:51,de534,2c25d,Pizza,$53.00,-$30.00
2022-10-15 22:35:35,1d738,3d683,Sushi,$208.00,$0.00
2022-10-15 22:39:07,82b1f,2511c,Pizza,$210.00,$0.00
2022-10-15 22:56:09,41981,2e40a,Pizza,$133.50,$0.00
2022-10-15 22:59:13,1650b,dfd30,Pizza,$147.00,$0.00
2022-10-15 22:59:18,5e7ab,e78df,Pizza,$60.00,$0.00
2022-10-15 23:04:07,5db6a,bab4e,Pizza,$134.97,$0.00
2022-10-15 23:24:09,828be,0990e,Sushi,$420.00,$0.00
2022-10-15 23:24:15,82cc7,48229,Pizza,$78.00,-$45.00
2022-10-15 23:52:04,641f3,40fd6,Burger,$21.00,$0.00
2022-10-16 00:17:53,0a2c8,57148,Burger,$21.00,$0.00
2022-10-16 00:18:09,c0e65,46ce1,Local,$127.50,-$45.00
2022-10-16 00:38:32,19ad2,7b652,Sushi,$144.00,$0.00
2022-10-16 00:40:50,779d8,83510,Local,$58.50,-$39.75
2022-10-16 00:59:31,21aaf,90a05,Sushi,$149.60,$0.00
2022-10-16 01:17:22,ab016,30939,Pizza,$96.00,$0.00
2022-10-16 01:22:59,3777a,baee2,Sushi,$323.60,-$120.00
2022-10-16 10:09:01,6db64,a0e92,Local,$99.00,$0.00
2022-10-16 10:53:23,8e36c,d2ef6,Desserts,$121.50,-$120.00
2022-10-16 11:16:10,f1977,cf41e,Affordable Meals,$18.20,$0.00
2022-10-16 11:53:30,6193d,76487,Local,$75.00,$0.00
2022-10-16 11:56:08,af14e,e78df,Local,$57.00,$0.00
2022-10-16 12:05:59,2807f,ca87e,Desserts,$46.00,$0.00
2022-10-16 12:08:15,1df74,ca87e,Desserts,$46.00,$0.00
2022-10-16 12:10:45,f6b28,1ef2c,Pizza,$215.20,$0.00
2022-10-16 12:23:29,94e82,7b173,Pizza,$51.96,$0.00
2022-10-16 12:25:39,260b4,4ac95,Sushi,$91.96,-$59.96
2022-10-16 12:33:28,73f13,bec1b,Local,$100.00,$0.00
2022-10-16 12:42:09,dcf1c,7b173,Pizza,$103.92,$0.00
2022-10-16 12:44:42,a0133,565ec,Local,$42.00,$0.00
2022-10-16 12:52:59,ce8d2,a3ccf,Sushi,$94.50,$0.00
2022-10-16 12:53:37,1108e,31a83,Local,$105.00,$0.00
2022-10-16 12:54:29,47a9c,a99d3,Burger,$32.50,$0.00
2022-10-16 12:54:49,61673,e9458,Sushi,$114.00,$0.00
2022-10-16 13:04:38,eaeb2,aa8cd,Pizza,$135.20,$0.00
2022-10-16 13:04:51,87a52,7cf3b,Sushi,$130.00,$0.00
2022-10-16 13:05:00,d5a72,99a61,Pizza,$103.60,$0.00
2022-10-16 13:17:31,bf878,0cf4b,Local,$36.00,$0.00
2022-10-16 13:19:43,d0d18,c5bd3,Local,$84.00,$0.00
2022-10-16 13:30:19,fb166,8cc7a,Local,$88.00,$0.00
2022-10-16 13:32:03,3bce3,0fc53,Local,$39.00,$0.00
2022-10-16 13:39:06,19950,382e9,Desserts,$32.00,-$23.00
2022-10-16 13:40:48,2ceca,390cb,Local,$33.00,$0.00
2022-10-16 13:42:54,abb50,990b1,Pizza,$78.00,$0.00
2022-10-16 13:49:03,e62d0,9842d,Local,$90.00,$0.00
2022-10-16 13:57:19,6040b,a1284,Local,$39.00,$0.00
2022-10-16 13:57:52,c812b,ef058,Local,$42.00,$0.00
2022-10-16 14:08:53,9bfe0,3410a,Burger,$35.50,$0.00
2022-10-16 14:09:12,ac486,8bf16,Local,$54.00,$0.00
2022-10-16 14:18:07,0687c,d211c,Pizza,$179.72,$0.00
2022-10-16 14:20:21,3635b,d593e,Sushi,$180.00,-$140.00
2022-10-16 14:29:47,aee2b,ec4bb,Burger,$39.80,$0.00
2022-10-16 14:29:48,7ecb9,ca278,Affordable Meals,$13.99,$0.00
2022-10-16 15:01:47,9e18c,000b5,Burger,$27.00,$0.00
2022-10-16 15:10:10,de0c4,523d8,Burger,$50.70,$0.00
2022-10-16 15:20:57,77a0f,aee20,Pizza,$107.88,$0.00
2022-10-16 15:49:08,64d00,546a4,Local,$36.00,$0.00
2022-10-16 15:50:48,2b9d2,9cfc2,Sushi,$94.50,$0.00
2022-10-16 15:52:13,2641c,6046f,Local,$65.40,$0.00
2022-10-16 16:01:13,1385b,5ffc6,Sushi,$199.50,$0.00
2022-10-16 16:42:20,0ff9c,07bd2,Local,$72.00,$0.00
2022-10-16 16:56:06,1038d,bf877,Pizza,$39.00,-$30.00
2022-10-16 17:07:57,3f4b0,b93e9,Desserts,$75.00,-$45.00
2022-10-16 17:17:57,d7f6a,9c66b,Desserts,$27.00,$0.00
2022-10-16 17:22:29,800af,28e00,Pizza,$200.00,$0.00
2022-10-16 17:31:36,50062,c888b,Pizza,$39.00,$0.00
2022-10-16 17:37:10,19cb9,0016d,Local,$55.50,$0.00
2022-10-16 18:05:56,6305d,6649c,Sushi,$578.50,$0.00
2022-10-16 18:07:58,3d7e3,bb38a,Desserts,$72.00,$0.00
2022-10-16 18:19:56,76a92,7b507,Pizza,$78.00,$0.00
2022-10-16 18:20:09,5b803,9d949,Pizza,$105.00,-$45.00
2022-10-16 18:30:37,4e4b5,764f4,Burger,$27.40,$0.00
2022-10-16 18:37:14,db9b9,334cf,Burger,$30.40,$0.00
2022-10-16 18:41:12,ab193,6649c,Sushi,$389.00,$0.00
2022-10-16 18:45:05,3f9df,6439e,Sushi,$143.40,-$45.00
2022-10-16 18:48:51,c82d3,69705,Local,$90.00,$0.00
2022-10-16 18:54:24,4f788,452c0,Pizza,$240.00,$0.00
2022-10-16 18:59:25,90b91,9ee7c,Pizza,$102.00,$0.00
2022-10-16 19:02:25,15bc9,37ebb,Sushi,$329.00,-$75.00
2022-10-16 19:09:38,ff755,f6a6e,Burger,$19.90,-$13.45
2022-10-16 19:17:05,f65b4,647df,Pizza,$108.00,-$60.00
2022-10-16 19:18:37,69036,92ee7,Pizza,$116.00,$0.00
2022-10-16 19:26:57,99f61,7da23,Pizza,$55.00,$0.00
2022-10-16 19:27:38,77648,a1c32,Burger,$19.90,$0.00
2022-10-16 19:28:21,fbdc4,52d99,Pizza,$66.00,$0.00
2022-10-16 19:28:23,e3f65,1b858,Pizza,$82.00,-$55.00
2022-10-16 19:29:15,085ff,41a68,Local,$105.00,$0.00
2022-10-16 19:29:38,2d595,e03c4,Burger,$20.00,$0.00
2022-10-16 19:30:47,25498,d7480,Sushi,$89.50,$0.00
2022-10-16 19:39:08,23745,569c2,Local,$45.00,-$33.00
2022-10-16 19:44:46,fe317,f4158,Burger,$20.00,$0.00
2022-10-16 19:45:13,b96ef,8dc50,Local,$45.00,$0.00
2022-10-16 19:46:03,72c63,e2995,Pizza,$204.00,$0.00
2022-10-16 19:46:25,94522,676ca,Pizza,$156.00,-$36.00
2022-10-16 19:56:35,bac5a,a7331,Local,$72.00,$0.00
2022-10-16 20:06:29,ec544,29ad3,Local,$78.00,$0.00
2022-10-16 20:13:16,b18cf,1d93c,Sushi,$164.50,$0.00
2022-10-16 20:17:24,63a7c,5d9ce,Sushi,$509.40,$0.00
2022-10-16 20:21:32,d5e61,a9fe5,Pizza,$200.00,$0.00
2022-10-16 20:22:30,51dcf,02721,Pizza,$107.97,-$90.00
2022-10-16 20:23:46,058b0,4ca30,Burger,$34.90,$0.00
2022-10-16 20:26:29,d6271,7cf3b,Local,$48.00,$0.00
2022-10-16 20:27:43,941d8,89cda,Local,$118.50,$0.00
2022-10-16 20:28:29,afee7,befcc,Pizza,$180.00,$0.00
2022-10-16 20:29:15,8e59a,ff916,Pizza,$119.20,$0.00
2022-10-16 20:33:57,9f320,e78df,Local,$57.00,$0.00
2022-10-16 20:34:41,165d0,41958,Pizza,$100.00,$0.00
2022-10-16 20:34:50,09385,da27d,Burger,$21.00,-$21.00
2022-10-16 20:36:01,3968e,d1315,Pizza,$142.50,$0.00
2022-10-16 20:40:41,a59fd,37611,Sushi,$117.00,$0.00
2022-10-16 20:40:59,9c2e8,41958,Pizza,$59.98,$0.00
2022-10-16 20:43:24,39783,ea031,Pizza,$158.70,$0.00
2022-10-16 20:43:38,4bf51,adaed,Pizza,$95.97,-$45.00
2022-10-16 20:50:27,05d2d,2574e,Sushi,$87.96,$0.00
2022-10-16 20:53:01,e1f59,8132a,Sushi,$844.00,$0.00
2022-10-16 20:53:33,942fe,e014e,Sushi,$199.50,$0.00
2022-10-16 21:04:14,9b15e,5e0b3,Burger,$10.50,$0.00
2022-10-16 21:08:39,5cda3,f3a5e,Sushi,$174.50,-$75.00
2022-10-16 21:08:39,116f6,e03c4,Burger,$46.50,$0.00
2022-10-16 21:09:35,815f6,75cc1,Local,$153.00,-$45.00
2022-10-16 21:19:20,24f7a,b2597,Pizza,$51.60,$0.00
2022-10-16 21:20:27,7dcce,8a3c1,Pizza,$67.50,$0.00
2022-10-16 21:21:28,7eb9a,45aab,Local,$51.00,-$36.00
2022-10-16 21:22:32,1445e,4f888,Local,$60.00,$0.00
2022-10-16 21:24:48,f2be1,1fa11,Pizza,$148.00,-$30.00
2022-10-16 21:27:07,14bbd,8cb33,Pizza,$72.00,$0.00
2022-10-16 21:34:00,5fa65,33308,Pizza,$117.00,-$45.00
2022-10-16 21:34:59,dd9d1,b0006,Local,$30.00,$0.00
2022-10-16 21:35:48,03c48,4f888,Local,$30.00,$0.00
2022-10-16 21:37:02,cbb86,c7850,Sushi,$69.50,$0.00
2022-10-16 21:41:49,c78c6,c2fb0,Pizza,$93.00,-$45.00
2022-10-16 21:42:35,b0be5,00e0f,Local,$115.20,$0.00
2022-10-16 21:43:09,7d587,d243e,Pizza,$37.50,$0.00
2022-10-16 21:53:22,5594b,b7c24,Sushi,$159.50,-$75.00
2022-10-16 21:56:06,947c3,2b089,Pizza,$228.00,-$160.00
2022-10-16 22:04:33,a1a7d,a71ee,Pizza,$95.00,$0.00
2022-10-16 22:05:50,2e2c4,98e1e,Pizza,$98.97,-$45.00
2022-10-16 22:06:31,1fdae,cea6e,Sushi,$135.00,-$120.00
2022-10-16 22:08:43,ad4f3,bab4e,Local,$45.00,$0.00
2022-10-16 22:09:07,42a2b,f07be,Burger,$31.00,$0.00
2022-10-16 22:09:17,b50be,941fb,Pizza,$120.00,$0.00
2022-10-16 22:13:40,a50ee,81c84,Local,$33.00,$0.00
2022-10-16 22:13:49,14e48,c0af0,Pizza,$62.00,$0.00
2022-10-16 22:15:13,ba742,83fae,Pizza,$63.00,$0.00
2022-10-16 22:29:28,72014,0bfcf,Pizza,$52.00,-$40.00
2022-10-16 23:09:08,cd9ea,bc00d,Pizza,$96.00,$0.00
2022-10-17 00:05:27,30f30,7433a,Desserts,$64.00,-$30.00
2022-10-17 00:38:07,5b704,2076c,Local,$66.00,$0.00
2022-10-17 00:45:33,d9479,d1ee8,Pizza,$44.70,$0.00
2022-10-17 02:18:36,5f771,049bb,Local,$29.00,$0.00
2022-10-17 10:35:36,740a4,38e24,Affordable Meals,$30.10,$0.00
2022-10-17 11:06:25,f6032,74f29,Pizza,$75.60,$0.00
2022-10-17 11:17:34,c7f6f,48809,Local,$39.00,$0.00
2022-10-17 11:19:15,e9331,bded3,Pizza,$103.60,$0.00
